Candidate Name,Experience (Years),Skills,Expected Salary (USD),Location,Availability
Alice Johnson,5,"Python, SQL, Machine Learning",80000,New York,Immediate
Bob Smith,3,"Java, Spring Boot, Microservices",65000,San Francisco,1 Month
Charlie Lee,7,"C++, Embedded Systems, IoT",90000,Austin,2 Weeks
David Kim,4,"JavaScript, React, Node.js",75000,Seattle,Immediate
Emma Williams,6,"Data Science, Python, TensorFlow",95000,Boston,1 Month
Frank Miller,2,"HTML, CSS, JavaScript, Bootstrap",50000,Los Angeles,Immediate
Grace Turner,8,"Cloud Computing, AWS, DevOps",105000,Chicago,2 Months
Henry Wilson,5,"Cybersecurity, Network Security",85000,Denver,1 Month
Ivy Brown,3,"Django, Flask, PostgreSQL",70000,Miami,3 Weeks
Jack Davis,4,"AI, NLP, Deep Learning",87000,San Diego,Immediate
