name,experience,skills,expected_salary,location,email
John Doe,5.0,"Python, SQL, Machine Learning",80000,New York,john.doe@example.com
Jane Smith,3.0,"Java, Spring Boot",65000,San Francisco,jane.smith@example.com
Emily Johnson,7.0,"C++, Data Structures, Algorithms",90000,Chicago,emily.j@example.com
Michael Brown,5.0,"JavaScript, React",70000,Austin,michael.b@example.com
Sarah Davis,2.0,"Python, Pandas",60000,Seattle,sarah.d@example.com
Chris Wilson,5.0,"Java, SQL",75000,Boston,chris.w@example.com
Jessica Lee,4.0,"HTML, CSS, JavaScript",62000,Los Angeles,jessica.lee@example.com
Daniel Harris,6.0,"Python, Flask, SQL",85000,Denver,daniel.h@example.com
Laura Martinez,3.0,Unknown,58000,Miami,laura.m@example.com
James Garcia,8.0,"C#, .NET, SQL",95000,Dallas,james.g@example.com
